countryyearcode,countryname,countrycode,Government revenue per capita (constant 2015 USD),year,region,incomelevel,People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),"Immunization, DPT (% of children ages 12-23 months)",School percent,U5 survival %,Maternal survival rate %,Government Effectiveness: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,Pop total,Pop<5,Female Pop15-49,Number of infants surviving to 1yr,Number of births,Number of children surviving to five,Number of under-five deaths,Number of maternal deaths,In school: Primary school,In school: Lower school,In school: Upper school,"School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)","Maternal mortality ratio (per 100,000 live births)","Maternal survival per 100,000 live births","U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),Infant mortality rate (per 1000 live births),Infant survival (per 1000 live births),Infant survival rate%
HKG2010,Hong Kong SAR, China,0,8,488.86,2010,EAS,HIC,96.64,86.03,99.58,98.99,394,,,,1.6752,1.9544,0.9358,1.874,1.536,0.5148,7,24,200,257,265,2,76,961,53,571,68,926,46,909,,,1,0.99,0.8,,,230,111,21,119
HKG2011,Hong Kong SAR, China,0,9,428.83,2011,EAS,HIC,96.62,86.02,99.67,99.49,877,,,,1.6448,1.8456,0.9486,1.7757,1.5457,0.575,7,71,600,261,692,2,78,99,52,487,70,749,49,672,,,1,0.99,0.83,,,220,106,306,114
HKG2012,Hong Kong SAR, China,0,9,393.42,2012,EAS,HIC,96.61,86.01,99.75,99.49,163,901,,,1.8254,1.7326,1.0063,1.9404,1.5736,0.6397,7,150,100,279,358,2,79,767,58,489,76,262,51,488,,,1,1,0.92,313,150,227,674,210,344
HKG2013,Hong Kong SAR, China,0,8,789.81,2013,EAS,HIC,96.6,86,99.83,98.99,157,100,,,1.7384,1.6362,0.9229,1.9196,1.5658,0.7252,7,178,900,296,495,2,58,577,65,39,80,810,53,703,,,1,1,0.95,301,144,76,24,198,430
HKG2014,Hong Kong SAR, China,0,9,844.23,2014,EAS,HIC,96.58,85.99,99.92,99.49,154,553,,,1.8265,1.6155,1.1532,2.0508,1.8565,0.5357,7,229,500,304,567,2,42,716,63,462,76,793,55,988,,,1,1,0.96,296,141,632,921,185,306
HKG2015,Hong Kong SAR, China,0,9,194.92,2015,EAS,HIC,96.57,85.98,100,99.49,158,679,,,1.9042,1.6488,1.0463,2.1847,1.8191,0.5148,7,291,300,301,105,2,34,328,59,328,78,794,59,771,,,1,1,0.97,301,143,359,320,171,205
HKG2016,Hong Kong SAR, China,0,10,601.49,2016,EAS,HIC,96.56,85.97,100,100,166,264,,,1.8347,1.5564,0.7508,2.151,1.7134,0.3773,7,336,600,301,738,2,14,409,58,290,77,794,64,24,,,1,1,0.98,315,148,694,570,157,964
HKG2017,Hong Kong SAR, China,0,11,443.91,2017,EAS,HIC,96.54,85.95,100,100,173,80,,,1.8967,1.6107,0.8295,2.1615,1.7115,0.4283,7,393,200,314,232,1,987,838,68,80,71,585,63,223,,,1,1,0.99,327,153,232,848,151,53
HKG2018,Hong Kong SAR, China,0,10,771.45,2018,EAS,HIC,96.53,85.94,100,100,179,715,,,1.8949,1.6713,0.7836,2.2251,1.762,0.4401,7,452,600,326,56,1,960,810,74,578,66,754,58,835,,,1,1,0.99,336,157,268,447,150,702
HKG2019,Hong Kong SAR, China,0,10,301.4,2019,EAS,HIC,96.52,85.93,100,100,183,220,,,1.7337,1.687,-0.2222,1.9821,1.5964,0.127,7,507,900,335,48,1,930,473,69,69,62,565,57,323,,,1,1,1,344,160,683,537,155,2
HKG2020,Hong Kong SAR, China,0,9,679.1,2020,EAS,HIC,96.5,85.92,100,99.49,186,805,,,1.6532,1.6472,0.093,1.7935,1.5818,0.0389,7,481,0,332,300,1,879,774,64,569,51,511,58,249,,,1,1,1,349,163,423,382,161,779
HKG2021,Hong Kong SAR, China,0,,2021,EAS,HIC,,,,,,115,166,,1.5261,1.7096,0.2612,1.5838,1.4467,-0.211,7,413,100,308,857,1,822,740,56,961,42,908,68,33,,,1,1,1,355,333,218,189,169,95,80
HKG2022,Hong Kong SAR, China,0,,2022,EAS,HIC,,,,,,176,962,,,,,,,,7,346,100,275,450,1,773,11,47,322,,74,619,,,1,1,1,361,99,168,192,137,212,83,181
MAC1980,Macao SAR, China,0,,1980,EAS,HIC,,,,,,690,12,,,,,,,,245,332,17,361,65,487,3,321,3,937,3,701,,,,,,22,781,10,757,24,13,6,642,7
MAC1981,Macao SAR, China,0,,1981,EAS,HIC,,,,,,798,12,,,,,,,,248,695,17,858,66,655,3,623,4,385,3,636,,,,,,23,533,11,103,430,12,6,181,6
MAC1982,Macao SAR, China,0,,1982,EAS,HIC,,,,,,468,12,,,,,,,,256,692,19,217,69,785,4,137,5,29,3,554,,,,,,23,916,11,389,527,12,6,120,6
MAC1983,Macao SAR, China,0,,1983,EAS,HIC,,,,,,484,12,,,,,,,,266,253,21,324,73,575,4,692,5,691,3,503,,,,,,23,889,11,445,444,12,6,222,6
MAC1984,Macao SAR, China,0,,1984,EAS,HIC,,,,,,808,12,,,,,,,,276,591,23,998,77,702,5,298,6,208,3,617,,,,,,23,410,11,262,148,12,6,436,6
MAC1985,Macao SAR, China,0,,1985,EAS,HIC,,,,,,385,11,,,,,,,,287,700,26,980,82,212,5,876,6,673,3,975,,,,,,22,457,10,847,610,13,6,724,6
MAC1986,Macao SAR, China,0,,1986,EAS,HIC,,,,,,5,10,,,,,,,,299,491,30,1,87,35,6,400,6,825,4,517,,,,,,21,265,10,314,951,14,6,994,7
MAC1987,Macao SAR, China,0,,1987,EAS,HIC,,,,,,986,10,,,,,,,,311,808,32,648,91,963,6,802,6,833,5,314,,,,,,21,217,10,295,922,13,6,985,7
MAC1988,Macao SAR, China,0,,1988,EAS,HIC,,,,,,511,11,,,,,,,,324,478,34,625,96,898,7,41,6,786,6,178,,,,,,22,554,10,913,641,13,6,766,6
MAC1989,Macao SAR, China,0,,1989,EAS,HIC,,,,,,857,13,,,,,,,,337,336,35,875,101,754,7,139,6,984,6,879,,,,,,25,197,12,161,36,12,6,436,6
MAC1990,Macao SAR, China,0,,1990,EAS,HIC,,,,,,226,14,,,,,,,,350,227,36,358,106,461,7,127,6,956,7,429,,,,,,28,946,13,989,957,12,6,64,6
MAC1991,Macao SAR, China,0,5,896.05,1991,EAS,HIC,,,,98.62,11,113,,,,,,,,,362,390,36,196,110,674,7,9,6,757,7,739,,,,,,33,207,16,17,94,874,5,784
MAC1992,Macao SAR, China,0,8,373.72,1992,EAS,HIC,,,,98.99,12,816,,,,,,,,,372,370,35,604,113,758,6,889,6,583,7,787,,,,,,36,465,17,18,649,213,6,4
MAC1993,Macao SAR, China,0,7,811.92,1993,EAS,HIC,,,,99.11,13,60,,,,,,,,,380,712,34,671,116,303,6,694,6,217,7,713,,,,,,39,1,19,19,941,352,6,639
MAC1994,Macao SAR, China,0,7,491.9,1994,EAS,HIC,,,,99.11,14,900,,,,,,,,,388,779,33,412,119,98,6,340,5,920,7,649,,,,,,40,849,19,20,949,936,7,458
MAC1995,Macao SAR, China,0,5,827.21,1995,EAS,HIC,,,,98.62,16,416,,,,,,,,,396,641,32,1,121,991,5,985,5,532,7,464,,,,,,42,84,20,21,668,586,8,251
MAC1996,Macao SAR, China,0,5,547.04,1996,EAS,HIC,,,,98.62,18,724,,,0.3886,0.4217,0.2646,0.5471,0.2119,0.2999,404,297,30,515,124,945,5,703,5,116,7,222,,,,,,42,858,20,22,134,73,8,910
MAC1997,Macao SAR, China,0,6,369.4,1997,EAS,HIC,,,,98.74,19,421,,,,,,,,,411,700,28,905,128,53,5,395,4,695,7,3,,,,,,44,217,21,22,796,335,9,470
MAC1998,Macao SAR, China,0,5,683.66,1998,EAS,HIC,,,,98.62,20,928,,,0.4017,0.432,0.2741,0.5368,0.2013,0.2986,418,776,27,220,131,180,5,14,4,290,6,685,,,,,,45,222,21,23,294,419,9,945
MAC1999,Macao SAR, China,0,6,39.11,1999,EAS,HIC,,,,98.74,21,145,,,,,,,,,425,518,25,478,134,168,4,589,3,927,6,360,,,,,,45,677,22,23,532,571,10,493
MAC2000,Macao SAR, China,0,5,499.83,2000,EAS,HIC,100,54.72,100,98.62,22,969,,,0.6188,0.4097,0.4864,0.5153,0.1894,0.2875,431,896,23,549,137,181,4,212,3,594,6,124,,,0.9,0.84,0.71,45,415,21,23,446,953,11,190
MAC2001,Macao SAR, China,0,5,701.72,2001,EAS,HIC,100,54.72,100,98.62,24,423,,,,,,,,,439,122,21,571,140,707,3,829,3,301,5,815,,,0.9,0.85,0.73,44,495,21,23,72,446,11,942
MAC2002,Macao SAR, China,0,6,335,2002,EAS,HIC,100,54.72,100,98.74,25,861,,,0.8346,-0.0709,0.5475,0.6983,0.6886,0.4538,449,665,20,118,145,396,3,524,3,161,5,384,,,0.91,0.85,0.74,43,102,20,22,241,801,12,817
MAC2003,Macao SAR, China,0,7,840.71,2003,EAS,HIC,100,54.72,100,99.11,26,88,,,1.3485,0.8541,1.1209,1.1708,1.2285,0.7262,462,533,19,335,150,837,3,552,3,178,4,947,,,0.91,0.85,0.75,41,426,20,21,338,276,13,191
MAC2004,Macao SAR, China,0,10,301.1,2004,EAS,HIC,100,54.72,100,100,26,141,,,1.1822,1.4,1.352,1.5831,1.3711,0.1297,475,529,18,971,156,209,3,692,3,267,4,580,,,0.92,0.85,0.76,39,500,19,20,359,70,13,138
MAC2005,Macao SAR, China,0,11,178.66,2005,EAS,HIC,100,54.72,100,100,25,78,,,1.2872,0.5088,1.2856,1.1116,0.7202,0.4049,488,619,19,7,161,254,3,798,3,487,4,206,,,0.92,0.85,0.77,37,409,18,19,331,424,12,774
MAC2006,Macao SAR, China,0,11,993.33,2006,EAS,HIC,100,54.72,100,100,24,971,,,1.0209,0.3455,0.9733,1.1025,0.4346,0.3141,501,863,19,426,165,817,3,939,3,761,3,909,,,0.92,0.87,0.77,35,253,16,18,282,504,12,203
MAC2007,Macao SAR, China,0,16,180.61,2007,EAS,HIC,100,54.72,100,99.98,23,870,,,0.991,0.4486,0.4569,0.8772,0.3094,0.0625,515,330,20,78,169,982,4,177,4,90,3,835,,,0.92,0.88,0.76,32,934,15,17,64,283,11,488
MAC2008,Macao SAR, China,0,17,889.83,2008,EAS,HIC,100,54.72,100,99.98,21,769,,,1.013,0.4318,0.4794,1.0274,0.4577,0.0831,529,38,21,21,173,869,4,494,4,387,3,749,,,0.92,0.89,0.77,30,666,14,15,897,924,10,767
MAC2009,Macao SAR, China,0,18,435.01,2009,EAS,HIC,100,54.72,100,99.98,20,735,,,1.3455,0.1605,0.6054,1.2806,0.7061,0.5921,543,21,22,322,177,636,4,818,4,769,3,675,,,0.92,0.9,0.79,28,550,13,14,815,596,10,92
MAC2010,Macao SAR, China,0,24,763.9,2010,EAS,HIC,100,55.8,100,99.98,19,831,,,1.35,0.4129,0.5736,1.3494,0.7171,0.6283,557,297,23,932,181,257,5,160,5,275,3,730,,,0.91,0.9,0.81,26,680,12,13,849,327,9,446
MAC2011,Macao SAR, China,0,32,332.94,2011,EAS,HIC,100,56.88,100,99.98,18,88,,,1.326,0.4334,0.6078,1.3322,0.6862,0.6061,571,3,25,694,184,40,5,537,5,934,3,984,,,0.91,0.91,0.82,25,129,12,13,41,72,8,796
MAC2012,Macao SAR, China,0,33,818.67,2012,EAS,HIC,100,57.95,100,99.98,17,532,,,1.0868,0.4177,0.6288,1.3491,0.6474,-0.2432,582,766,27,376,185,229,5,876,6,564,4,391,,,0.9,0.92,0.83,23,953,11,12,421,39,8,243
MAC2013,Macao SAR, China,0,36,155.49,2013,EAS,HIC,100,59.03,100,99.98,15,258,,,1.0588,0.5464,0.7577,1.3395,0.6382,-0.2677,593,374,28,861,185,603,6,91,6,823,4,783,,,0.9,0.93,0.85,23,359,11,12,101,910,7,674
MAC2014,Macao SAR, China,0,33,685.59,2014,EAS,HIC,100,60.1,100,99.98,14,325,,,1.463,0.8438,1.2062,1.7262,0.9502,-0.3305,604,167,30,170,186,270,6,264,7,147,5,152,,,0.9,0.94,0.86,23,479,11,12,154,703,7,85
MAC2015,Macao SAR, China,0,22,158.47,2015,EAS,HIC,100,61.18,100,99.98,13,781,,,1.4459,0.6079,1.2023,1.7676,0.9192,-0.0673,615,239,31,432,187,265,6,495,7,122,5,513,,,0.9,0.94,0.87,24,412,11,12,631,424,6,471
MAC2016,Macao SAR, China,0,20,123.26,2016,EAS,HIC,100,62.26,100,99.98,12,566,,,1.1769,0.8405,1.4171,1.7784,0.8491,-0.0613,626,688,32,827,188,533,6,808,7,120,5,827,,,0.9,0.93,0.89,26,38,12,13,472,210,5,892
MAC2017,Macao SAR, China,0,22,442.45,2017,EAS,HIC,100,63.33,100,99.98,11,542,,,1.3761,0.6375,1.4307,1.7549,0.8436,-0.0545,638,609,34,508,189,898,7,208,6,903,6,77,,,0.9,0.93,0.91,28,37,13,14,495,749,5,680
MAC2018,Macao SAR, China,0,23,924.37,2018,EAS,HIC,100,64.41,100,99.98,11,525,,,1.1974,0.7115,1.2533,1.6112,1.0025,-0.0756,650,991,36,421,191,87,7,648,6,867,6,339,,,0.91,0.93,0.91,30,46,14,15,521,872,5,740
MAC2019,Macao SAR, China,0,22,662.7,2019,EAS,HIC,100,65.49,100,99.98,12,532,,,1.1632,0.7006,1.2385,1.6256,0.9128,-0.3249,663,653,38,301,192,178,8,6,6,784,6,682,,,0.91,0.93,0.91,32,99,15,16,567,392,5,987
MAC2020,Macao SAR, China,0,7,743.51,2020,EAS,HIC,100,66.56,100,99.11,13,573,,,1.1214,0.8007,1.1527,1.743,0.8424,-0.2887,676,283,39,739,193,245,8,160,6,802,7,126,,,0.91,0.94,0.91,34,216,16,17,643,54,6,304
MAC2021,Macao SAR, China,0,,2021,EAS,HIC,,,,,,738,18,,1.1322,0.8464,1.0454,1.7781,0.8115,-0.5319,686,607,39,942,192,963,8,7,6,921,7,617,,,0.92,0.95,0.91,36,370,17,636,734,13,6,635,7
MAC2022,Macao SAR, China,0,,2022,EAS,HIC,,,,,,7,860,,,,,,,,695,168,39,143,191,865,7,448,,8,62,,,0.92,0.95,0.92,38,595,18,735,19,14,821,166,7,655
HND1980,Honduras,HND,,1980,LCN,LMC,,,,,28,42.88,269,916,,,,,,,3,777,990,713,52,805,310,146,830,164,408,127,668,15,60,,,,,630,534,312,317,618,140,134,232
HND1981,Honduras,HND,217.6,1981,LCN,LMC,,,,,34,44.225,278,321,,,,,,,3,895,736,731,291,830,737,150,509,167,285,132,334,14,649,,,,,647,409,321,326,88,362,138,825
HND1982,Honduras,HND,208.84,1982,LCN,LMC,,,,,46,45.57,287,625,,,,,,,4,15,647,748,714,856,783,153,803,169,769,136,246,14,213,,,,,666,257,330,335,632,443,143,342
HND1983,Honduras,HND,208.14,1983,LCN,LMC,,,,,52,46.8,295,905,,,,,,,4,137,784,765,493,883,747,156,791,172,560,139,981,13,768,,,,,687,226,340,346,321,960,147,578
HND1984,Honduras,HND,232.22,1984,LCN,LMC,,,,,41,47.04,304,874,,,,,,,4,261,919,781,185,911,863,159,753,174,534,143,946,13,321,,,,,709,697,351,357,823,236,151,682
HND1985,Honduras,HND,248.83,1985,LCN,LMC,,,,,58,47.59,312,285,,,,,,,4,387,693,795,797,941,179,162,472,177,54,147,748,12,864,,,,,733,119,363,369,834,585,155,800
HND1986,Honduras,HND,258.89,1986,LCN,LMC,,,,,62,48.47,320,73,,,,,,,4,515,568,810,54,971,854,165,53,179,773,151,173,12,435,,,,,757,180,375,382,107,941,159,973
HND1987,Honduras,HND,262.98,1987,LCN,LMC,,,,,58,48.14,617,386,,,,,,,4,645,733,824,285,1,4,67,167,973,182,392,154,300,12,25,,,,,781,610,993,394,330,430,164
HND1988,Honduras,HND,250.55,1988,LCN,LMC,,,,,74,47.81,926,398,,,,,,,4,778,114,838,166,1,38,735,170,838,185,228,157,334,11,628,,,,,805,579,653,406,341,420,170
HND1989,Honduras,HND,194.03,1989,LCN,LMC,,,,,85,47.48,855,409,,,,,,,4,913,676,852,500,1,76,33,173,739,188,829,160,21,11,264,,,,,828,758,903,418,353,522,175
HND1990,Honduras,HND,220.84,1990,LCN,LMC,,,,,84,47.15,190,420,,,,,,,5,53,234,868,320,1,115,518,177,197,192,524,162,521,10,939,,,,,850,761,571,430,366,209,182
HND1991,Honduras,HND,233.6,1991,LCN,LMC,,,,,94,46.82,270,431,,,,,,,5,196,887,885,380,1,157,224,181,70,196,365,165,359,10,637,,,,,872,413,143,441,378,378,188
HND1992,Honduras,HND,253.57,1992,LCN,LMC,,,,,93,47.239999999999995,136,441,,,,,,,5,344,774,903,895,1,200,677,185,51,200,616,168,234,10,372,,,,,893,563,427,452,390,233,193
HND1993,Honduras,HND,247.59,1993,LCN,LMC,,,,,94,47.66,794,451,,,,,,,5,496,841,923,785,1,245,696,189,244,204,886,171,216,10,127,,,,,914,227,433,462,401,648,199
HND1994,Honduras,HND,221.02,1994,LCN,LMC,,,,,94,48.26153846153846,142,461,,,,,,,5,652,934,944,166,1,292,303,193,616,208,236,174,739,9,878,,,,,934,229,87,473,412,911,204
HND1995,Honduras,HND,255.99,1995,LCN,LMC,,,,,94,48.86307692307692,59,470,,,,,,,5,812,832,964,28,1,340,420,197,648,210,816,178,672,9,612,,,,,953,360,301,483,424,392,210
HND1996,Honduras,HND,245.94,1996,LCN,LMC,,,,,94,49.46461538461538,817,479,-0.7439,-1.0788,-0.4704,-0.692,-0.9293,-0.2228,5,976,550,983,129,1,389,824,200,912,213,999,182,704,9,343,,,,,972,309,492,492,435,434,215
HND1997,Honduras,HND,271.39,1997,LCN,LMC,,,,,95,50.066153846153846,502,704,,,,,,,6,144,112,1,1,384,1,440,28,204,57,217,0,186,980,9,86,,,,,991,488,875,829,446,8
HND1998,Honduras,HND,336.38,1998,LCN,LMC,,,,,97,50.667692307692306,616,11,-0.6118,-1.0151,0.0297,-0.3999,-0.8856,-0.0224,6,308,537,1,16,565,1,489,557,206,785,221,199,191,125,13,880,,,,,1,893,498,513,277,455
HND1999,Honduras,HND,349,1999,LCN,LMC,,,,,95,51.26923076923077,798,33,,,,,,,6,477,365,1,31,831,1,539,529,209,963,224,124,194,900,8,596,,,,,1,16,508,524,218,465
HND2000,Honduras,HND,344.77,2000,LCN,LMC,63,40.05,85.17,,94,51.87076923076923,447,55,-0.5799,-0.9699,-0.0786,-0.565,-0.998,-0.0986,6,656,725,1,49,120,1,591,31,214,340,225,476,198,213,8,322,180,0.82,0.57,0.37,1,88,519,535,641,475
HND2001,Honduras,HND,349.8,2001,LCN,LMC,64.13,40.75,85.74,,96,52.47230769230769,798,76,,,,,,,6,837,861,1,64,522,1,643,179,217,378,225,725,201,285,8,4,170,0.84,0.57,0.37,1,447,529,546,649,484
HND2002,Honduras,HND,362.57,2002,LCN,LMC,65.29,41.42,86.32,,95,53.07384615384615,392,100,-0.6854,-1.0196,-0.2524,-0.5361,-0.8796,-0.1627,7,19,908,1,76,951,1,696,268,218,479,225,144,204,487,7,668,170,0.86,0.57,0.37,1,387,541,558,995,494
HND2003,Honduras,HND,381.76,2003,LCN,LMC,66.43,42.07,86.89,,92,53.675384615384615,653,154,-0.766,-0.9744,-0.3799,-0.5933,-0.9365,-0.1779,7,201,881,1,85,214,1,750,268,218,636,224,103,208,271,7,323,170,0.87,0.68,0.44,1,885,567,587,232,517
HND2004,Honduras,HND,415.12,2004,LCN,LMC,67.55,42.7,87.45,,94,54.276923076923076,355,183,-0.721,-0.9461,-0.3911,-0.4296,-0.8503,-0.3408,7,383,407,1,88,368,1,805,461,218,160,222,990,212,727,6,988,160,0.88,0.7,0.44,1,204,581,601,849,528
HND2005,Honduras,HND,426.44,2005,LCN,LMC,68.66,43.25,88.01,,98,54.878461538461536,460,210,-0.6818,-0.8198,-0.6233,-0.6252,-0.7711,-0.3458,7,564,613,1,87,674,1,862,26,217,410,221,828,215,849,6,666,170,0.88,0.72,0.45,1,361,594,615,901,539
HND2006,Honduras,HND,450.91,2006,LCN,LMC,69.76,43.78,88.56,,95,55.48,514,235,-0.6622,-0.8333,-0.6679,-0.4577,-0.9887,-0.1394,7,745,200,1,85,8,1,919,878,216,586,220,644,217,45,6,362,170,0.88,0.76,0.47,1,392,606,628,878,552
HND2007,Honduras,HND,472.75,2007,LCN,LMC,70.84,44.29,89.1,,94,53.59,224,253,-0.5543,-0.7915,-0.437,-0.2827,-0.9289,-0.1928,7,924,462,1,81,92,1,979,43,215,709,219,89,217,295,6,74,170,0.88,0.79,0.5,1,691,615,638,467,566
HND2008,Honduras,HND,512.94,2008,LCN,LMC,71.91,44.78,89.64,,93,53.7,352,264,-0.6248,-0.9157,-0.5271,-0.3165,-0.9714,-0.2947,8,101,777,1,76,423,2,39,442,214,609,217,761,216,903,5,807,180,0.87,0.8,0.54,1,770,620,644,418,582
HND2009,Honduras,HND,443.66,2009,LCN,LMC,72.96,45.26,90.17,,97,54.36,895,268,-0.6791,-0.9082,-0.3082,-0.3101,-0.8955,-0.533,8,277,302,1,71,263,2,100,874,213,407,216,190,216,230,5,551,160,0.86,0.78,0.59,1,566,621,646,671,598
HND2010,Honduras,HND,454.64,2010,LCN,LMC,74,45.72,90.7,,97,55.02,604,266,-0.641,-0.8892,-0.4969,-0.2466,-0.8753,-0.5036,8,450,933,1,65,536,2,162,947,212,176,214,642,215,466,5,308,160,0.86,0.75,0.62,1,558,620,645,954,613
HND2011,Honduras,HND,467.9,2011,LCN,LMC,75.02,46.16,91.22,,97,54.39,9,263,-0.524,-0.8339,-0.3904,-0.1529,-0.9054,-0.4687,8,622,504,1,59,362,2,225,472,210,813,213,180,214,633,5,77,150,0.85,0.72,0.6,1,883,619,644,874,623
HND2012,Honduras,HND,482.26,2012,LCN,LMC,76.03,46.58,91.74,,98,52.86,194,260,-0.696,-0.9551,-0.3501,-0.205,-1.1464,-0.4698,8,792,367,1,53,214,2,288,514,209,507,212,54,213,574,4,864,140,0.84,0.71,0.55,1,520,617,643,326,629
HND2013,Honduras,HND,498.34,2013,LCN,LMC,77.03,46.98,92.24,,99,51.62,,,-0.7285,-0.9449,-0.4386,-0.1976,-1.1728,-0.4749,8,960,657,1,47,470,2,352,294,208,408,211,261,212,405,4,670,140,0.82,0.71,0.5,,,,,,
HND2014,Honduras,HND,531.79,2014,LCN,LMC,78.01,47.37,92.75,,99,49.97,,,-0.8169,-0.7871,-0.5341,-0.4083,-0.9429,-0.4092,9,127,846,1,42,642,2,417,74,207,611,211,139,211,212,4,490,140,0.82,0.69,0.46,,,,,,
HND2015,Honduras,HND,548.07,2015,LCN,LMC,78.98,47.74,93.25,,98,51.07,,,-0.8264,-0.5669,-0.4689,-0.3991,-0.9262,-0.4217,9,294,505,1,39,444,2,482,72,207,299,211,541,209,890,4,327,140,0.82,0.65,0.45,,,,,,
HND2016,Honduras,HND,725.84,2016,LCN,LMC,79.96,48.16,93.75,,95,51.23,,,-0.7302,-0.6574,-0.4333,-0.5209,-1.1262,-0.4381,9,460,798,1,38,274,2,546,251,207,568,212,388,208,614,4,178,130,0.82,0.62,0.45,,,,,,
HND2017,Honduras,HND,740.44,2017,LCN,LMC,80.94,48.56,94.25,,90,50.8,,,-0.5047,-0.7174,-0.5649,-0.435,-1.0492,-0.4401,9,626,842,1,39,221,2,609,84,208,298,213,413,207,542,4,44,140,0.82,0.6,0.44,,,,,,
HND2018,Honduras,HND,742.51,2018,LCN,LMC,81.9,48.95,94.74,,91,51.32,,,-0.589,-0.6361,-0.5308,-0.4417,-1.0439,-0.5293,9,792,850,1,42,113,2,670,54,209,328,214,499,206,768,3,921,140,0.83,0.6,0.41,,,,,,
HND2019,Honduras,HND,746.52,2019,LCN,LMC,82.84,49.32,95.22,,88,51.84,,,-0.5881,-0.8569,-0.5752,-0.4826,-1.026,-0.5717,9,958,829,1,46,438,2,728,881,210,481,215,469,206,476,3,804,140,0.84,0.59,0.41,,,,,,
HND2020,Honduras,HND,605.04,2020,LCN,LMC,83.78,49.68,95.69,,80,,,,-0.6137,-0.9681,-0.4686,-0.4817,-0.9926,-0.618,10,121,763,1,51,439,2,785,376,211,604,216,208,206,762,3,684,160,0.84,0.58,0.41,,,,,,
HND2021,Honduras,HND,665.18,2021,LCN,LMC,,,,,77,,,,-0.7821,-1.0724,-0.612,-0.522,-1.0724,-0.5871,10,278,345,1,56,386,2,839,80,212,550,216,645,207,509,3,570,,0.84,0.59,0.41,,,,,,
HND2022,Honduras,HND,,2022,LCN,LMC,,,,,,,419,579,,,,,,,10,432,860,1,61,112,2,890,8,213,231,,208,559,,,0.83,0.61,0.41,1,185,314,895,605,608,464,298
HRV1980,Croatia,HRV,,1980,ECS,HIC,,,,,,57.37944397708608,256,986,,,,,,,4,599,782,327,711,1,161,894,67,631,69,72,65,267,,,,,,253,994,123,130,8,38,125,666
HRV1981,Croatia,HRV,,1981,ECS,HIC,,,,,,57.340255978848695,252,266,,,,,,,4,611,509,327,913,1,158,395,67,532,68,897,65,363,,,,,,258,735,126,132,469,168,123,625
HRV1982,Croatia,HRV,,1982,ECS,HIC,,,,,,57.30106798061131,251,114,,,,,,,4,634,234,328,206,1,157,945,67,224,68,311,65,861,,,,,,262,621,128,134,507,922,123,364
HRV1983,Croatia,HRV,,1983,ECS,HIC,,,,,,57.26187998237391,254,384,,,,,,,4,658,254,327,387,1,157,961,66,813,67,642,66,637,,,,,,265,282,129,135,898,37,124,306
HRV1984,Croatia,HRV,,1984,ECS,HIC,,,,,,57.22269198413652,257,778,,,,,,,4,680,285,325,206,1,157,422,66,207,66,784,67,72,,,,,,266,125,129,136,347,905,126,133
HRV1985,Croatia,HRV,,1985,ECS,HIC,,,,,,57.18350398589912,262,280,,,,,,,4,701,417,321,608,1,156,612,65,524,65,168,67,55,,,,,,265,157,129,135,877,335,128,227
HRV1986,Croatia,HRV,,1986,ECS,HIC,,,,,,57.144315987661734,941,128,,,,,,,4,721,446,316,537,1,156,569,64,324,63,128,66,634,1,92,,,,,263,232,291,134,265,839,129
HRV1987,Croatia,HRV,,1987,ECS,HIC,,,,,,57.105127989424346,267,779,,,,,,,4,739,745,310,405,1,157,762,62,484,61,778,66,16,993,,,,,262,209,127,134,430,394,130,546
HRV1988,Croatia,HRV,,1988,ECS,HIC,,,,,,57.06593999118695,267,470,,,,,,,4,755,207,303,538,1,159,794,60,930,60,12,65,285,902,,,,,261,672,127,134,202,530,130,542
HRV1989,Croatia,HRV,,1989,ECS,HIC,,,,,,57.02675199294956,266,395,,,,,,,4,767,260,295,537,1,161,848,59,543,57,348,64,478,813,,,,,261,660,127,134,265,414,129,930
HRV1990,Croatia,HRV,,1990,ECS,HIC,,,,,,56.987563994712175,264,421,,,,,,,4,777,368,287,835,1,163,950,57,546,56,765,62,978,740,,,,,261,849,127,134,428,554,128,971
HRV1991,Croatia,HRV,,1991,ECS,HIC,,,,,,56.94837599647478,262,197,,,,,,,4,689,22,275,524,1,139,968,55,923,53,498,60,715,782,,,,,261,477,127,134,280,654,128,18
HRV1992,Croatia,HRV,,1992,ECS,HIC,,,,,83,56.90918799823739,261,569,,,,,,,4,575,818,260,312,1,109,81,53,500,48,539,59,58,594,,,,,260,385,126,133,816,108,127,128
HRV1993,Croatia,HRV,,1993,ECS,HIC,,,,,85,56.87,260,329,,,,,,,4,600,463,252,502,1,119,462,49,648,49,277,57,907,543,,,,,257,944,125,132,615,265,126,613
