countrycode,countryname,year,countryyearcode,Out of school: Primary school,Out of school: Lower school,Out of school: Upper school,In school: Primary school,In school: Lower school,In school: Upper school
LKA,Sri Lanka,1984,LKA1984,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1985,LKA1985,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1986,LKA1986,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1987,LKA1987,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1988,LKA1988,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1989,LKA1989,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1990,LKA1990,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1991,LKA1991,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1992,LKA1992,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1993,LKA1993,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1994,LKA1994,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1995,LKA1995,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1996,LKA1996,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1997,LKA1997,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1998,LKA1998,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,1999,LKA1999,NaN,NaN,NaN,NaN,NaN,NaN
LKA,Sri Lanka,2000,LKA2000,0.02,0.11,0.39,0.98,0.89,0.61
LKA,Sri Lanka,2001,LKA2001,0.02,0.09,0.44,0.98,0.91,0.56
LKA,Sri Lanka,2002,LKA2002,0.02,0.06,0.49,0.98,0.94,0.51
LKA,Sri Lanka,2003,LKA2003,0.02,0.04,0.51,0.98,0.96,0.49
LKA,Sri Lanka,2004,LKA2004,0.02,0.04,0.48,0.98,0.96,0.52
LKA,Sri Lanka,2005,LKA2005,0.03,0.04,0.42,0.97,0.96,0.58
LKA,Sri Lanka,2006,LKA2006,0.03,0.04,0.36,0.97,0.96,0.64
LKA,Sri Lanka,2007,LKA2007,0.03,0.04,0.32,0.97,0.96,0.68
LKA,Sri Lanka,2008,LKA2008,0.02,0.04,0.3,0.98,0.96,0.7
LKA,Sri Lanka,2009,LKA2009,0.02,0.04,0.29,0.98,0.96,0.71
LKA,Sri Lanka,2010,LKA2010,0.02,0.05,0.28,0.98,0.95,0.72
LKA,Sri Lanka,2011,LKA2011,0.02,0.05,0.28,0.98,0.95,0.72
LKA,Sri Lanka,2012,LKA2012,0.01,0.04,0.28,0.99,0.96,0.72
LKA,Sri Lanka,2013,LKA2013,0.01,0.04,0.28,0.99,0.96,0.72
LKA,Sri Lanka,2014,LKA2014,0.01,0.03,0.28,0.99,0.97,0.72
LKA,Sri Lanka,2015,LKA2015,0.01,0.03,0.27,0.99,0.97,0.73
LKA,Sri Lanka,2016,LKA2016,0.01,0.02,0.24,0.99,0.98,0.76
LKA,Sri Lanka,2017,LKA2017,0.01,0.02,0.2,0.99,0.98,0.8
LKA,Sri Lanka,2018,LKA2018,0,0.01,0.17,1,0.99,0.83
LKA,Sri Lanka,2019,LKA2019,0,0.01,0.14,1,0.99,0.86
LKA,Sri Lanka,2020,LKA2020,0,0.01,0.12,1,0.99,0.88
LKA,Sri Lanka,2021,LKA2021,0,0.01,0.1,1,0.99,0.9
LSO,Lesotho,1980,LSO1980,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1981,LSO1981,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1982,LSO1982,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1983,LSO1983,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1984,LSO1984,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1985,LSO1985,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1986,LSO1986,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1987,LSO1987,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1988,LSO1988,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1989,LSO1989,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1990,LSO1990,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1991,LSO1991,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1992,LSO1992,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1993,LSO1993,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1994,LSO1994,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1995,LSO1995,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1996,LSO1996,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1997,LSO1997,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1998,LSO1998,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,1999,LSO1999,NaN,NaN,NaN,NaN,NaN,NaN
LSO,Lesotho,2000,LSO2000,0.18,0.25,0.49,0.82,0.75,0.51
LSO,Lesotho,2001,LSO2001,0.16,0.22,0.48,0.84,0.78,0.52
LSO,Lesotho,2002,LSO2002,0.15,0.19,0.46,0.85,0.81,0.54
LSO,Lesotho,2003,LSO2003,0.14,0.18,0.44,0.86,0.82,0.56
LSO,Lesotho,2004,LSO2004,0.13,0.16,0.4,0.87,0.84,0.6
LSO,Lesotho,2005,LSO2005,0.13,0.15,0.38,0.87,0.85,0.62
LSO,Lesotho,2006,LSO2006,0.12,0.14,0.37,0.88,0.86,0.63
LSO,Lesotho,2007,LSO2007,0.12,0.14,0.35,0.88,0.86,0.65
LSO,Lesotho,2008,LSO2008,0.11,0.13,0.34,0.89,0.87,0.66
LSO,Lesotho,2009,LSO2009,0.11,0.12,0.34,0.89,0.88,0.66
LSO,Lesotho,2010,LSO2010,0.1,0.12,0.33,0.9,0.88,0.67
LSO,Lesotho,2011,LSO2011,0.09,0.12,0.32,0.91,0.88,0.68
LSO,Lesotho,2012,LSO2012,0.09,0.13,0.32,0.91,0.87,0.68
LSO,Lesotho,2013,LSO2013,0.08,0.13,0.31,0.92,0.87,0.69
LSO,Lesotho,2014,LSO2014,0.07,0.14,0.32,0.93,0.86,0.68
LSO,Lesotho,2015,LSO2015,0.06,0.14,0.33,0.94,0.86,0.67
LSO,Lesotho,2016,LSO2016,0.05,0.14,0.33,0.95,0.86,0.67
LSO,Lesotho,2017,LSO2017,0.05,0.14,0.34,0.95,0.86,0.66
LSO,Lesotho,2018,LSO2018,0.04,0.13,0.34,0.96,0.87,0.66
LSO,Lesotho,2019,LSO2019,0.04,0.11,0.33,0.96,0.89,0.67
LSO,Lesotho,2020,LSO2020,0.04,0.1,0.31,0.96,0.9,0.69
LSO,Lesotho,2021,LSO2021,0.03,0.08,0.27,0.97,0.92,0.73
LTU,Lithuania,1980,LTU1980,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1981,LTU1981,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1982,LTU1982,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1983,LTU1983,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1984,LTU1984,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1985,LTU1985,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1986,LTU1986,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1987,LTU1987,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1988,LTU1988,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1989,LTU1989,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1990,LTU1990,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1991,LTU1991,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1992,LTU1992,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1993,LTU1993,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1994,LTU1994,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1995,LTU1995,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1996,LTU1996,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1997,LTU1997,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1998,LTU1998,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,1999,LTU1999,NaN,NaN,NaN,NaN,NaN,NaN
LTU,Lithuania,2000,LTU2000,0,0.01,0.07,1,0.99,0.93
LTU,Lithuania,2001,LTU2001,0,0.01,0.07,1,0.99,0.93
LTU,Lithuania,2002,LTU2002,0,0,0.06,1,1,0.94
LTU,Lithuania,2003,LTU2003,0,0,0.05,1,1,0.95
LTU,Lithuania,2004,LTU2004,0,0,0.04,1,1,0.96
LTU,Lithuania,2005,LTU2005,0,0,0.03,1,1,0.97
LTU,Lithuania,2006,LTU2006,0,0,0.02,1,1,0.98
LTU,Lithuania,2007,LTU2007,0,0,0.01,1,1,0.99
LTU,Lithuania,2008,LTU2008,0,0,0.01,1,1,0.99
LTU,Lithuania,2009,LTU2009,0,0,0.01,1,1,0.99
LTU,Lithuania,2010,LTU2010,0,0,0.01,1,1,0.99
LTU,Lithuania,2011,LTU2011,0,0,0.02,1,1,0.98
LTU,Lithuania,2012,LTU2012,0,0,0.02,1,1,0.98
LTU,Lithuania,2013,LTU2013,0,0,0.03,1,1,0.97
LTU,Lithuania,2014,LTU2014,0,0,0.03,1,1,0.97
LTU,Lithuania,2015,LTU2015,0,0,0.03,1,1,0.97
LTU,Lithuania,2016,LTU2016,0,0,0.03,1,1,0.97
LTU,Lithuania,2017,LTU2017,0,0,0.02,1,1,0.98
LTU,Lithuania,2018,LTU2018,0,0,0.02,1,1,0.98
LTU,Lithuania,2019,LTU2019,0,0,0.01,1,1,0.99
LTU,Lithuania,2020,LTU2020,0,0,0.01,1,1,0.99
LTU,Lithuania,2021,LTU2021,0,0,0.01,1,1,0.99
LUX,Luxembourg,1980,LUX1980,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1981,LUX1981,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1982,LUX1982,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1983,LUX1983,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1984,LUX1984,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1985,LUX1985,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1986,LUX1986,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1987,LUX1987,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1988,LUX1988,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1989,LUX1989,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1990,LUX1990,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1991,LUX1991,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1992,LUX1992,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1993,LUX1993,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1994,LUX1994,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1995,LUX1995,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1996,LUX1996,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1997,LUX1997,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1998,LUX1998,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,1999,LUX1999,NaN,NaN,NaN,NaN,NaN,NaN
LUX,Luxembourg,2000,LUX2000,0.04,0.06,0.18,0.96,0.94,0.82
LUX,Luxembourg,2001,LUX2001,0.03,0.06,0.18,0.97,0.94,0.82
LUX,Luxembourg,2002,LUX2002,0.03,0.07,0.18,0.97,0.93,0.82
LUX,Luxembourg,2003,LUX2003,0.03,0.06,0.19,0.97,0.94,0.81
LUX,Luxembourg,2004,LUX2004,0.03,0.06,0.2,0.97,0.94,0.8
LUX,Luxembourg,2005,LUX2005,0.03,0.06,0.2,0.97,0.94,0.8
LUX,Luxembourg,2006,LUX2006,0.03,0.05,0.2,0.97,0.95,0.8
LUX,Luxembourg,2007,LUX2007,0.03,0.05,0.19,0.97,0.95,0.81
LUX,Luxembourg,2008,LUX2008,0.03,0.05,0.19,0.97,0.95,0.81
LUX,Luxembourg,2009,LUX2009,0.03,0.04,0.18,0.97,0.96,0.82
LUX,Luxembourg,2010,LUX2010,0.03,0.04,0.18,0.97,0.96,0.82
LUX,Luxembourg,2011,LUX2011,0.03,0.04,0.17,0.97,0.96,0.83
LUX,Luxembourg,2012,LUX2012,0.03,0.03,0.17,0.97,0.97,0.83
LUX,Luxembourg,2013,LUX2013,0.03,0.04,0.17,0.97,0.96,0.83
LUX,Luxembourg,2014,LUX2014,0.03,0.04,0.16,0.97,0.96,0.84
LUX,Luxembourg,2015,LUX2015,0.03,0.04,0.16,0.97,0.96,0.84
LUX,Luxembourg,2016,LUX2016,0.02,0.03,0.15,0.98,0.97,0.85
LUX,Luxembourg,2017,LUX2017,0.02,0.03,0.16,0.98,0.97,0.84
LUX,Luxembourg,2018,LUX2018,0.02,0.03,0.16,0.98,0.97,0.84
LUX,Luxembourg,2019,LUX2019,0.02,0.03,0.15,0.98,0.97,0.85
LUX,Luxembourg,2020,LUX2020,0.01,0.03,0.14,0.99,0.97,0.86
LUX,Luxembourg,2021,LUX2021,0.01,0.03,0.13,0.99,0.97,0.87
LVA,Latvia,1980,LVA1980,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1981,LVA1981,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1982,LVA1982,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1983,LVA1983,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1984,LVA1984,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1985,LVA1985,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1986,LVA1986,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1987,LVA1987,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1988,LVA1988,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1989,LVA1989,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1990,LVA1990,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1991,LVA1991,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1992,LVA1992,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1993,LVA1993,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1994,LVA1994,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1995,LVA1995,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1996,LVA1996,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1997,LVA1997,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1998,LVA1998,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,1999,LVA1999,NaN,NaN,NaN,NaN,NaN,NaN
LVA,Latvia,2000,LVA2000,0.01,0.01,0.12,0.99,0.99,0.88
LVA,Latvia,2001,LVA2001,0.01,0.01,0.12,0.99,0.99,0.88
LVA,Latvia,2002,LVA2002,0.01,0.01,0.11,0.99,0.99,0.89
LVA,Latvia,2003,LVA2003,0.01,0.01,0.1,0.99,0.99,0.9
LVA,Latvia,2004,LVA2004,0.01,0.01,0.08,0.99,0.99,0.92
LVA,Latvia,2005,LVA2005,0.01,0.01,0.08,0.99,0.99,0.92
LVA,Latvia,2006,LVA2006,0.01,0.01,0.07,0.99,0.99,0.93
LVA,Latvia,2007,LVA2007,0.01,0.01,0.08,0.99,0.99,0.92
LVA,Latvia,2008,LVA2008,0.01,0.01,0.08,0.99,0.99,0.92
LVA,Latvia,2009,LVA2009,0.01,0.01,0.08,0.99,0.99,0.92
LVA,Latvia,2010,LVA2010,0.01,0.01,0.08,0.99,0.99,0.92
LVA,Latvia,2011,LVA2011,0.01,0.01,0.07,0.99,0.99,0.93
LVA,Latvia,2012,LVA2012,0.01,0.01,0.06,0.99,0.99,0.94
LVA,Latvia,2013,LVA2013,0.01,0.01,0.05,0.99,0.99,0.95
LVA,Latvia,2014,LVA2014,0.01,0.01,0.05,0.99,0.99,0.95
LVA,Latvia,2015,LVA2015,0.01,0.01,0.05,0.99,0.99,0.95
LVA,Latvia,2016,LVA2016,0.01,0.01,0.04,0.99,0.99,0.96
LVA,Latvia,2017,LVA2017,0.01,0.01,0.04,0.99,0.99,0.96
LVA,Latvia,2018,LVA2018,0.01,0.02,0.04,0.99,0.98,0.96
LVA,Latvia,2019,LVA2019,0.01,0.02,0.05,0.99,0.98,0.95
LVA,Latvia,2020,LVA2020,0.01,0.02,0.05,0.99,0.98,0.95
LVA,Latvia,2021,LVA2021,0.01,0.02,0.05,0.99,0.98,0.95
MAC,"Macao SAR, China",1980,MAC1980,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1981,MAC1981,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1982,MAC1982,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1983,MAC1983,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1984,MAC1984,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1985,MAC1985,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1986,MAC1986,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1987,MAC1987,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1988,MAC1988,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1989,MAC1989,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1990,MAC1990,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1991,MAC1991,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1992,MAC1992,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1993,MAC1993,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1994,MAC1994,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1995,MAC1995,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1996,MAC1996,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1997,MAC1997,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1998,MAC1998,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",1999,MAC1999,NaN,NaN,NaN,NaN,NaN,NaN
MAC,"Macao SAR, China",2000,MAC2000,0.1,0.16,0.29,0.9,0.84,0.71
MAC,"Macao SAR, China",2001,MAC2001,0.1,0.15,0.27,0.9,0.85,0.73
MAC,"Macao SAR, China",2002,MAC2002,0.09,0.15,0.26,0.91,0.85,0.74
MAC,"Macao SAR, China",2003,MAC2003,0.09,0.15,0.25,0.91,0.85,0.75
MAC,"Macao SAR, China",2004,MAC2004,0.08,0.15,0.24,0.92,0.85,0.76
MAC,"Macao SAR, China",2005,MAC2005,0.08,0.15,0.23,0.92,0.85,0.77
MAC,"Macao SAR, China",2006,MAC2006,0.08,0.13,0.23,0.92,0.87,0.77
MAC,"Macao SAR, China",2007,MAC2007,0.08,0.12,0.24,0.92,0.88,0.76
MAC,"Macao SAR, China",2008,MAC2008,0.08,0.11,0.23,0.92,0.89,0.77
MAC,"Macao SAR, China",2009,MAC2009,0.08,0.1,0.21,0.92,0.9,0.79
MAC,"Macao SAR, China",2010,MAC2010,0.09,0.1,0.19,0.91,0.9,0.81
MAC,"Macao SAR, China",2011,MAC2011,0.09,0.09,0.18,0.91,0.91,0.82
MAC,"Macao SAR, China",2012,MAC2012,0.1,0.08,0.17,0.9,0.92,0.83
MAC,"Macao SAR, China",2013,MAC2013,0.1,0.07,0.15,0.9,0.93,0.85
MAC,"Macao SAR, China",2014,MAC2014,0.1,0.06,0.14,0.9,0.94,0.86
MAC,"Macao SAR, China",2015,MAC2015,0.1,0.06,0.13,0.9,0.94,0.87
MAC,"Macao SAR, China",2016,MAC2016,0.1,0.07,0.11,0.9,0.93,0.89
MAC,"Macao SAR, China",2017,MAC2017,0.1,0.07,0.09,0.9,0.93,0.91
MAC,"Macao SAR, China",2018,MAC2018,0.09,0.07,0.09,0.91,0.93,0.91
MAC,"Macao SAR, China",2019,MAC2019,0.09,0.07,0.09,0.91,0.93,0.91
MAC,"Macao SAR, China",2020,MAC2020,0.09,0.06,0.09,0.91,0.94,0.91
MAC,"Macao SAR, China",2021,MAC2021,0.08,0.05,0.09,0.92,0.95,0.91
MAF,St. Martin (French part),1980,MAF1980,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1981,MAF1981,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1982,MAF1982,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1983,MAF1983,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1984,MAF1984,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1985,MAF1985,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1986,MAF1986,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1987,MAF1987,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1988,MAF1988,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1989,MAF1989,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1990,MAF1990,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1991,MAF1991,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1992,MAF1992,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1993,MAF1993,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1994,MAF1994,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1995,MAF1995,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1996,MAF1996,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1997,MAF1997,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1998,MAF1998,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),1999,MAF1999,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2000,MAF2000,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2001,MAF2001,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2002,MAF2002,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2003,MAF2003,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2004,MAF2004,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2005,MAF2005,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2006,MAF2006,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2007,MAF2007,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2008,MAF2008,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2009,MAF2009,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2010,MAF2010,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2011,MAF2011,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2012,MAF2012,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2013,MAF2013,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2014,MAF2014,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2015,MAF2015,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2016,MAF2016,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2017,MAF2017,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2018,MAF2018,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2019,MAF2019,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2020,MAF2020,NaN,NaN,NaN,NaN,NaN,NaN
MAF,St. Martin (French part),2021,MAF2021,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1980,Mar1980,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1981,Mar1981,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1982,Mar1982,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1983,Mar1983,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1984,Mar1984,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1985,Mar1985,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1986,Mar1986,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1987,Mar1987,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1988,Mar1988,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1989,Mar1989,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1990,Mar1990,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1991,Mar1991,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1992,Mar1992,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1993,Mar1993,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1994,Mar1994,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1995,Mar1995,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1996,Mar1996,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1997,Mar1997,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1998,Mar1998,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,1999,Mar1999,NaN,NaN,NaN,NaN,NaN,NaN
MAR,Morocco,2000,Mar2000,0.18,0.41,0.62,0.82,0.59,0.38
MAR,Morocco,2001,Mar2001,0.17,0.39,0.61,0.83,0.61,0.39
MAR,Morocco,2002,Mar2002,0.16,0.37,0.6,0.84,0.63,0.4
MAR,Morocco,2003,Mar2003,0.15,0.35,0.59,0.85,0.65,0.41
MAR,Morocco,2004,Mar2004,0.14,0.33,0.57,0.86,0.67,0.43
MAR,Morocco,2005,Mar2005,0.12,0.31,0.55,0.88,0.69,0.45
MAR,Morocco,2006,Mar2006,0.11,0.3,0.53,0.89,0.7,0.47
MAR,Morocco,2007,Mar2007,0.1,0.29,0.5,0.9,0.71,0.5
MAR,Morocco,2008,Mar2008,0.09,0.29,0.48,0.91,0.71,0.52
MAR,Morocco,2009,Mar2009,0.08,0.27,0.47,0.92,0.73,0.53
